1030,148
1031,148
1032,148
1033,148
1034,148
1035,148
1036,148
1037,147
1038,147
1039,147
1040,147
1041,147
1042,147
1043,147
1044,147
1045,146
1046,146
1047,146
1048,146
1049,146
1050,146
1051,146
1052,146
1053,146
1054,145
1055,145
1056,145
1057,145
1058,145
1059,145
1060,145
1061,145
1062,145
1063,144
1064,144
1065,144
1066,144
1067,144
1068,144
1069,144
1070,144
1071,144
1072,143
1073,143
1074,143
1075,143
1076,143
1077,143
1078,143
1079,142
1080,142
1081,142
1082,142
1083,142
1084,142
1085,142
1086,142
1087,142
1088,142
1089,141
1090,141
1091,141
1092,141
1093,141
1094,141
1095,141
1096,141
1097,141
1098,141
1099,141
1100,141
1101,141
1102,141
1103,141
1104,141
1105,140
1106,140
1107,140
1108,140
1109,140
1110,140
1111,140
1112,140
1113,140
1114,140
1115,140
1116,140
1117,140
1118,140
1119,140
1120,140
1121,140
1122,139
1123,139
1124,139
1125,139
1126,139
1127,139
1128,139
1129,138
1130,138
1131,138
1132,138
1133,138
1134,138
1135,138
1136,138
1137,138
1138,137
1139,137
1140,137
1141,137
1142,137
1143,137
1144,136
1145,136
1146,136
1147,136
1148,136
1149,136
1150,136
1151,136
1152,136
1153,136
1154,136
1155,135
1156,135
1157,135
1158,135
1159,134
1160,134
1161,134
1162,134
1163,134
1164,133
1165,133
1166,133
1167,133
1168,133
1169,133
1170,133
1171,133
1172,133
1173,133
1174,133
1175,133
1176,132
1177,132
1178,132
1179,132
1180,132
1181,132
1182,132
1183,132
1184,132
1185,132
1186,132
1187,132
1188,132
1189,131
1190,131
1191,131
1192,131
1193,131
1194,131
1195,131
1196,131
1197,131
1198,131
1199,130
1200,130
1201,130
1202,130
1203,130
1204,130
1205,130
1206,130
1207,130
1208,130
1209,130
1210,130
1211,129
1212,129
1213,129
1214,129
1215,129
1216,129
1217,129
1218,129
1219,129
1220,128
1221,128
1222,128
1223,128
1224,128
1225,128
1226,128
1227,128
1228,127
1229,127
1230,127
1231,127
1232,127
1233,127
1234,127
1235,127
1236,127
1237,127
1238,126
1239,126
1240,126
1241,126
1242,126
1243,126
1244,126
1245,126
1246,126
1247,126
1248,126
1249,125
1250,125
1251,125
1252,125
1253,125
1254,125
1255,125
1256,125
1257,125
1258,125
1259,125
1260,125
1261,124
1262,124
1263,124
1264,124
1265,124
1266,124
1267,124
1268,124
1269,124
1270,124
1271,124
1272,124
1273,124
1274,124
1275,124
1276,124
1277,124
1278,123
1279,123
1280,123
1281,123
1282,123
1283,123
1284,122
1285,122
1286,122
1287,122
1288,122
1289,122
1290,122
1291,122
1292,122
1293,122
1294,122
1295,122
1296,122
1297,122
1298,121
1299,121
1300,121
1301,121
1302,121
1303,121
1304,120
1305,120
1306,120
1307,120
1308,120
1309,120
1310,119
1311,119
1312,119
1313,119
1314,119
1315,119
1316,119
1317,119
1318,119
1319,118
1320,118
1321,118
1322,118
1323,118
1324,118
1325,118
1326,118
1327,118
1328,118
1329,118
1330,118
1331,118
1332,117
1333,117
1334,117
1335,117
1336,117
1337,117
1338,117
1339,116
1340,116
1341,116
1342,116
1343,116
1344,116
1345,116
1346,116
1347,116
1348,116
1349,116
1350,116
1351,116
1352,116
1353,115
1354,115
1355,115
1356,115
1357,115
1358,115
1359,115
1360,115
1361,115
1362,115
1363,115
1364,115
1365,115
1366,114
1367,114
1368,114
1369,114
1370,114
1371,114
1372,114
1373,114
1374,114
1375,114
1376,114
1377,113
1378,113
1379,113
1380,113
1381,113
1382,113
1383,113
1384,113
1385,113
1386,113
1387,113
1388,112
1389,112
1390,112
1391,112
1392,112
1393,112
1394,112
1395,111
1396,111
1397,111
1398,111
1399,111
1400,111
1401,111
1402,111
1403,111
1404,111
1405,111
1406,111
1407,110
1408,110
1409,110
1410,110
1411,110
1412,110
1413,110
1414,110
1415,110
1416,110
1417,110
1418,109
1419,109
1420,109
1421,109
1422,109
1423,109
1424,109
1425,109
1426,109
1427,109
1428,109
1429,108
1430,108
1431,108
1432,108
1433,107
1434,107
1435,107
1436,107
1437,107
1438,106
1439,106
1440,106
1441,106
1442,106
1443,106
1444,106
1445,106
1446,106
1447,106
1448,106
1449,106
1450,106
1451,105
1452,105
1453,105
1454,105
1455,105
1456,105
1457,105
1458,105
1459,105
1460,105
1461,105
1462,105
1463,105
1464,105
1465,105
1466,105
1467,105
1468,104
1469,104
1470,104
1471,104
1472,104
1473,104
1474,104
1475,104
1476,104
1477,104
1478,104
1479,103
1480,103
1481,103
1482,103
1483,103
1484,103
1485,103
1486,103
1487,103
1488,103
1489,103
1490,103
1491,103
1492,102
1493,102
1494,102
1495,102
1496,102
1497,102
1498,102
1499,102
1500,102
1501,102
1502,101
1503,101
1504,101
1505,101
1506,101
1507,101
1508,101
1509,101
1510,101
1511,101
1512,101
1513,101
1514,101
1515,101
1516,101
1517,101
1518,101
1519,101
1520,100
1521,100
1522,100
1523,100
1524,100
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,99
1532,99
1533,99
1534,99
1535,99
1536,99
1537,99
1538,99
1539,99
1540,99
1541,99
1542,99
1543,99
1544,98
1545,98
1546,98
1547,98
1548,98
1549,98
1550,98
1551,98
1552,98
1553,98
1554,98
1555,98
1556,98
1557,98
1558,98
1559,97
1560,97
1561,97
1562,97
1563,97
1564,97
1565,97
1566,97
1567,97
1568,97
1569,97
1570,96
1571,96
1572,96
1573,96
1574,96
1575,96
1576,96
1577,96
1578,96
1579,96
1580,96
1581,96
1582,96
1583,96
1584,96
1585,96
1586,96
1587,96
1588,95
1589,95
1590,95
1591,95
1592,95
1593,95
1594,95
1595,95
1596,95
1597,95
1598,95
1599,95
1600,95
1601,94
1602,94
1603,94
1604,94
1605,94
1606,94
1607,94
1608,93
1609,93
1610,93
1611,93
1612,93
1613,93
1614,93
1615,93
1616,93
1617,93
1618,93
1619,93
1620,93
1621,92
1622,92
1623,92
1624,92
1625,91
1626,91
1627,91
1628,91
1629,91
1630,91
1631,91
1632,91
1633,91
1634,91
1635,91
1636,90
1637,90
1638,90
1639,90
1640,90
1641,90
1642,90
1643,90
1644,90
1645,90
1646,90
1647,90
1648,90
1649,90
1650,90
1651,90
1652,89
1653,89
1654,89
1655,89
1656,89
1657,89
1658,89
1659,89
1660,89
1661,89
1662,89
1663,89
1664,89
1665,88
1666,88
1667,88
1668,88
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,88
1676,88
1677,88
1678,88
1679,87
1680,87
1681,87
1682,87
1683,87
1684,87
1685,87
1686,87
1687,87
1688,87
1689,87
1690,87
1691,87
1692,86
1693,86
1694,86
1695,86
1696,86
1697,86
1698,86
1699,86
1700,86
1701,86
1702,86
1703,86
1704,86
1705,85
1706,85
1707,85
1708,85
1709,85
1710,85
1711,85
1712,85
1713,85
1714,85
1715,85
1716,85
1717,84
1718,84
1719,84
1720,84
1721,84
1722,84
1723,84
1724,83
1725,83
1726,83
1727,83
1728,83
1729,83
1730,83
1731,83
1732,83
1733,83
1734,83
1735,83
1736,83
1737,83
1738,83
1739,83
1740,83
1741,82
1742,82
1743,82
1744,82
1745,82
1746,82
1747,82
1748,82
1749,82
1750,82
1751,82
1752,82
1753,82
1754,82
1755,82
1756,82
1757,81
1758,81
1759,81
1760,81
1761,81
1762,81
1763,81
1764,81
1765,81
1766,81
1767,80
1768,80
1769,80
1770,80
1771,80
1772,80
1773,80
1774,80
1775,79
1776,79
1777,79
1778,79
1779,79
1780,79
1781,79
1782,79
1783,79
1784,79
1785,79
1786,79
1787,79
1788,78
1789,78
1790,78
1791,78
1792,78
1793,78
1794,78
1795,78
1796,78
1797,77
1798,77
1799,77
1800,77
1801,77
1802,77
1803,77
1804,77
1805,77
1806,77
1807,77
1808,77
1809,77
1810,77
1811,77
1812,77
1813,77
1814,77
1815,76
1816,76
1817,76
1818,76
1819,76
1820,76
1821,76
1822,76
1823,76
1824,76
1825,76
1826,76
1827,75
1828,75
1829,75
1830,75
1831,75
1832,75
1833,75
1834,75
1835,75
1836,75
1837,75
1838,75
1839,75
1840,75
1841,75
1842,75
1843,74
1844,74
1845,74
1846,74
1847,74
1848,74
1849,74
1850,74
1851,74
1852,74
1853,74
1854,74
1855,74
1856,74
1857,74
1858,74
1859,74
1860,74
1861,74
1862,74
1863,74
1864,74
1865,73
1866,73
1867,73
1868,73
1869,73
1870,73
1871,73
1872,73
1873,73
1874,73
1875,73
1876,73
1877,73
1878,73
1879,73
1880,72
1881,72
1882,72
1883,72
1884,72
1885,72
1886,72
1887,72
1888,72
1889,72
1890,72
1891,71
1892,71
1893,71
1894,71
1895,71
1896,71
1897,71
1898,71
1899,71
1900,71
1901,71
1902,71
1903,71
1904,71
1905,70
1906,70
1907,70
1908,70
1909,70
1910,70
1911,70
1912,70
1913,70
1914,70
1915,70
1916,69
1917,69
1918,69
1919,69
1920,69
1921,69
1922,69
1923,69
1924,69
1925,69
1926,69
1927,69
1928,69
1929,69
1930,69
1931,68
1932,68
1933,68
1934,68
1935,68
1936,68
1937,68
1938,68
1939,68
1940,68
1941,68
1942,68
1943,68
1944,68
1945,68
1946,68
1947,68
1948,68
1949,68
1950,68
1951,67
1952,67
1953,67
1954,67
1955,67
1956,67
1957,67
1958,67
1959,67
1960,67
1961,67
1962,67
1963,67
1964,66
1965,66
1966,66
1967,66
1968,66
1969,66
1970,66
1971,66
1972,66
1973,66
1974,66
1975,66
1976,65
1977,65
1978,65
1979,65
1980,65
1981,65
1982,65
1983,65
1984,65
1985,65
1986,65
1987,65
1988,65
1989,65
1990,65
1991,65
1992,64
1993,64
1994,64
1995,64
1996,64
1997,64
1998,64
1999,64
2000,64
2001,64
2002,64
2003,64
2004,64
2005,64
2006,64
2007,64
2008,64
2009,63
2010,63
2011,63
2012,63
2013,63
2014,63
2015,63
2016,63
2017,63
2018,63
2019,63
2020,63
2021,63
2022,63
2023,63
2024,63
2025,62
2026,62
2027,62
2028,62
2029,62
2030,62
2031,62
2032,62
2033,62
2034,61
2035,61
2036,61
2037,61
2038,61
2039,61
2040,61
2041,61
2042,61
2043,61
2044,61
2045,61
2046,61
2047,61
2048,60
2049,60
2050,60
2051,60
2052,60
2053,60
2054,60
2055,60
2056,60
2057,60
2058,60
2059,60
2060,60
2061,60
2062,59
2063,59
2064,59
2065,59
2066,59
2067,59
2068,59
2069,59
2070,59
2071,59
2072,59
2073,59
2074,59
2075,59
2076,59
2077,59
2078,58
2079,58
2080,58
2081,58
2082,58
2083,58
2084,58
2085,58
2086,58
2087,58
2088,58
2089,58
2090,57
2091,57
2092,57
2093,57
2094,57
2095,57
2096,57
2097,57
2098,57
2099,57
2100,57
2101,57
2102,57
2103,56
2104,56
2105,56
2106,56
2107,56
2108,56
2109,56
2110,56
2111,56
2112,56
2113,56
2114,56
2115,56
2116,56
2117,56
2118,56
2119,56
2120,56
2121,56
2122,56
2123,56
2124,56
2125,56
2126,56
2127,56
2128,55
2129,55
2130,55
2131,55
2132,55
2133,55
2134,55
2135,55
2136,55
2137,55
2138,55
2139,55
2140,55
2141,55
2142,55
2143,55
2144,55
2145,55
2146,55
2147,54
2148,54
2149,54
2150,54
2151,54
2152,54
2153,54
2154,54
2155,54
2156,54
2157,54
2158,54
2159,54
2160,54
2161,54
2162,54
2163,54
2164,54
2165,54
2166,53
2167,53
2168,53
2169,53
2170,53
2171,53
2172,53
2173,53
2174,53
2175,53
2176,53
2177,53
2178,53
2179,53
2180,53
2181,53
2182,53
2183,53
2184,53
2185,53
2186,53
2187,53
2188,53
2189,52
2190,52
2191,52
2192,52
2193,52
2194,52
2195,52
2196,52
2197,52
2198,52
2199,52
2200,52
2201,52
2202,52
2203,52
2204,52
2205,52
2206,52
2207,52
2208,52
2209,51
2210,51
2211,51
2212,51
2213,51
2214,51
2215,51
2216,51
2217,51
2218,51
2219,51
2220,51
2221,51
2222,51
2223,51
2224,51
2225,51
2226,51
2227,51
2228,50
2229,50
2230,50
2231,50
2232,50
2233,50
2234,50
2235,50
2236,50
2237,50
2238,50
2239,50
2240,50
2241,50
2242,50
2243,50
2244,50
2245,50
2246,50
2247,50
2248,49
2249,49
2250,49
2251,49
2252,49
2253,49
2254,49
2255,49
2256,49
2257,49
2258,49
2259,49
2260,49
2261,49
2262,49
2263,49
2264,49
2265,49
2266,49
2267,48
2268,48
2269,48
2270,48
2271,48
2272,48
2273,48
2274,48
2275,48
2276,48
2277,48
2278,48
2279,48
2280,48
2281,47
2282,47
2283,47
2284,47
2285,47
2286,47
2287,47
2288,47
2289,47
2290,47
2291,47
2292,47
2293,47
2294,47
2295,47
2296,47
2297,47
2298,47
2299,47
2300,47
2301,47
2302,47
2303,46
2304,46
2305,46
2306,46
2307,46
2308,46
2309,46
2310,46
2311,46
2312,46
2313,46
2314,46
2315,46
2316,46
2317,46
2318,46
2319,46
2320,46
2321,46
2322,46
2323,46
2324,46
2325,46
2326,46
2327,46
2328,45
2329,45
2330,45
2331,45
2332,45
2333,45
2334,45
2335,45
2336,45
2337,45
2338,45
2339,45
2340,45
2341,45
2342,45
2343,45
2344,45
2345,45
2346,45
2347,45
2348,45
2349,45
2350,45
2351,45
2352,45
2353,45
2354,45
2355,45
2356,44
2357,44
2358,44
2359,44
2360,44
2361,44
2362,44
2363,44
2364,44
2365,44
2366,44
2367,44
2368,44
2369,44
2370,44
2371,44
2372,44
2373,44
2374,44
2375,44
2376,44
2377,44
2378,44
2379,44
2380,44
2381,44
2382,44
2383,43
2384,43
2385,43
2386,43
2387,43
2388,43
2389,43
2390,43
2391,43
2392,43
2393,43
2394,43
2395,43
2396,43
2397,43
2398,43
2399,43
2400,43
2401,43
2402,43
2403,42
2404,42
2405,42
2406,42
2407,42
2408,42
2409,42
2410,42
2411,42
2412,42
2413,42
2414,42
2415,42
2416,42
2417,42
2418,42
2419,42
2420,42
2421,42
2422,42
2423,42
2424,41
2425,41
2426,41
2427,41
2428,41
2429,41
2430,41
2431,41
2432,41
2433,41
2434,41
2435,41
2436,41
2437,41
2438,41
2439,41
2440,41
2441,40
2442,40
2443,40
2444,40
2445,40
2446,40
2447,40
2448,40
2449,40
2450,40
2451,40
2452,40
2453,40
2454,40
2455,40
2456,40
2457,40
2458,40
2459,40
2460,40
2461,40
2462,40
2463,40
2464,40
2465,40
2466,39
2467,39
2468,39
2469,39
2470,39
2471,39
2472,39
2473,39
2474,39
2475,39
2476,39
2477,39
2478,39
2479,39
2480,39
2481,39
2482,39
2483,39
2484,39
2485,39
2486,39
2487,38
2488,38
2489,38
2490,38
2491,38
2492,38
2493,38
2494,38
2495,38
2496,38
2497,38
2498,38
2499,38
2500,38
2501,38
2502,38
2503,38
2504,38
2505,38
2506,38
2507,38
2508,38
2509,38
2510,38
2511,38
2512,38
2513,38
2514,38
2515,38
2516,38
2517,37
2518,37
2519,37
2520,37
2521,37
2522,37
2523,37
2524,37
2525,37
2526,37
2527,37
2528,37
2529,37
2530,37
2531,37
2532,37
2533,37
2534,37
2535,37
2536,37
2537,37
2538,37
2539,36
2540,36
2541,36
2542,36
2543,36
2544,36
2545,36
2546,36
2547,36
2548,36
2549,36
2550,36
2551,36
2552,36
2553,36
2554,36
2555,36
2556,36
2557,36
2558,36
2559,36
2560,36
2561,36
2562,36
2563,36
2564,36
2565,36
2566,36
2567,36
2568,36
2569,36
2570,36
2571,35
2572,35
2573,35
2574,35
2575,35
2576,35
2577,35
2578,35
2579,35
2580,35
2581,35
2582,35
2583,35
2584,35
2585,35
2586,35
2587,35
2588,35
2589,35
2590,35
2591,35
2592,35
2593,35
2594,35
2595,35
2596,35
2597,35
2598,35
2599,35
2600,34
2601,34
2602,34
2603,34
2604,34
2605,34
2606,34
2607,34
2608,34
2609,34
2610,34
2611,34
2612,34
2613,34
2614,34
2615,34
2616,34
2617,34
2618,34
2619,34
2620,34
2621,34
2622,34
2623,34
2624,33
2625,33
2626,33
2627,33
2628,33
2629,33
2630,33
2631,33
2632,33
2633,33
2634,33
2635,33
2636,33
2637,33
2638,33
2639,33
2640,33
2641,33
2642,33
2643,33
2644,33
2645,33
2646,33
2647,33
2648,33
2649,33
2650,33
2651,32
2652,32
2653,32
2654,32
2655,32
2656,32
2657,32
2658,32
2659,32
2660,32
2661,32
2662,32
2663,32
2664,32
2665,32
2666,32
2667,32
2668,32
2669,32
2670,32
2671,32
2672,32
2673,32
2674,32
2675,32
2676,32
2677,32
2678,32
2679,32
2680,32
2681,31
2682,31
2683,31
2684,31
2685,31
2686,31
2687,31
2688,31
2689,31
2690,31
2691,31
2692,31
2693,31
2694,31
2695,31
2696,31
2697,31
2698,31
2699,31
2700,31
2701,31
2702,31
2703,31
2704,31
2705,31
2706,31
2707,31
2708,30
2709,30
2710,30
2711,30
2712,30
2713,30
2714,30
2715,30
2716,30
2717,30
2718,30
2719,30
2720,30
2721,30
2722,30
2723,30
2724,30
2725,30
2726,30
2727,30
2728,30
2729,30
2730,30
2731,30
2732,30
2733,30
2734,30
2735,30
2736,29
2737,29
2738,29
2739,29
2740,29
2741,29
2742,29
2743,29
2744,29
2745,29
2746,29
2747,29
2748,29
2749,29
2750,29
2751,29
2752,29
2753,29
2754,29
2755,29
2756,29
2757,29
2758,29
2759,29
2760,29
2761,29
2762,29
2763,29
2764,29
2765,29
2766,29
2767,29
2768,28
2769,28
2770,28
2771,28
2772,28
2773,28
2774,28
2775,28
2776,28
2777,28
2778,28
2779,28
2780,28
2781,28
2782,28
2783,28
2784,28
2785,28
2786,28
2787,28
2788,28
2789,28
2790,28
2791,28
2792,28
2793,28
2794,28
2795,27
2796,27
2797,27
2798,27
2799,27
2800,27
2801,27
2802,27
2803,27
2804,27
2805,27
2806,27
2807,27
2808,27
2809,27
2810,27
2811,27
2812,27
2813,27
2814,27
2815,27
2816,27
2817,27
2818,27
2819,27
2820,27
2821,27
2822,27
2823,27
2824,27
2825,27
2826,27
2827,27
2828,27
2829,26
2830,26
2831,26
2832,26
2833,26
2834,26
2835,26
2836,26
2837,26
2838,26
2839,26
2840,26
2841,26
2842,26
2843,26
2844,26
2845,26
2846,26
2847,26
2848,26
2849,26
2850,26
2851,26
2852,25
2853,25
2854,25
2855,25
2856,25
2857,25
2858,25
2859,25
2860,25
2861,25
2862,25
2863,25
2864,25
2865,25
2866,25
2867,25
2868,25
2869,25
2870,25
2871,25
2872,25
2873,25
2874,25
2875,25
2876,25
2877,25
2878,25
2879,25
2880,25
2881,25
2882,24
2883,24
2884,24
2885,24
2886,24
2887,24
2888,24
2889,24
2890,24
2891,24
2892,24
2893,24
2894,24
2895,24
2896,24
2897,24
2898,24
2899,24
2900,24
2901,24
2902,24
2903,24
2904,24
2905,24
2906,24
2907,24
2908,24
2909,24
2910,24
2911,24
2912,24
2913,24
2914,24
2915,24
2916,23
2917,23
2918,23
2919,23
2920,23
2921,23
2922,23
2923,23
2924,23
2925,23
2926,23
2927,23
2928,23
2929,23
2930,23
2931,23
2932,23
2933,23
2934,23
2935,23
2936,23
2937,23
2938,23
2939,23
2940,23
2941,23
2942,23
2943,23
2944,22
2945,22
2946,22
2947,22
2948,22
2949,22
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2964,22
2965,22
2966,22
2967,22
2968,22
2969,22
2970,22
2971,22
2972,22
2973,22
2974,22
2975,22
2976,22
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,21
2984,21
2985,21
2986,21
2987,21
2988,21
2989,21
2990,21
2991,21
2992,21
2993,21
2994,21
2995,21
2996,21
2997,21
2998,21
2999,21
